SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
7124,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,10-05-2026 08:00,591.009
7125,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,10-05-2026 09:00,885.178
7126,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,10-05-2026 10:00,878.178
7127,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,10-05-2026 11:00,875.178
7128,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,10-05-2026 12:00,591.013
7129,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,10-05-2026 13:00,878.178
7130,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,10-05-2026 14:00,591.01
7131,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,10-05-2026 15:00,871.179
7132,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,10-05-2026 16:00,591.017
7133,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,10-05-2026 17:00,591.03
7134,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,10-05-2026 18:00,874.18
7135,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,10-05-2026 19:00,591.014
7136,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,10-05-2026 20:00,591.014
7137,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,10-05-2026 21:00,591.015
7138,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,10-05-2026 22:00,591.014
7139,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,10-05-2026 23:00,591.013
7140,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,11-05-2026 00:00,591.014
7141,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,11-05-2026 01:00,875.182
7142,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,11-05-2026 02:00,591.013
7143,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,11-05-2026 03:00,875.182
7144,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,11-05-2026 04:00,874.182
7145,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,11-05-2026 05:00,591.014
7146,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,11-05-2026 06:00,875.182
7147,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,11-05-2026 07:00,591.013
7148,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,11-05-2026 08:00,591.007
7149,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,11-05-2026 09:00,591.009
7150,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,11-05-2026 10:00,591.01
7151,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,11-05-2026 11:00,591.01
7152,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,11-05-2026 12:00,591.01
7153,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,11-05-2026 13:00,591.01
7154,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,11-05-2026 14:00,867.18
7155,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,11-05-2026 15:00,591.021
7156,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,11-05-2026 16:00,591.001
7157,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,11-05-2026 17:00,591.022
7158,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,11-05-2026 18:00,874.181
7159,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,11-05-2026 19:00,591.014
7160,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,11-05-2026 20:00,873.182
7161,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,11-05-2026 21:00,591.015
7162,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,11-05-2026 22:00,874.182
7163,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,11-05-2026 23:00,591.014
7164,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,12-05-2026 00:00,874.182
7165,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,12-05-2026 01:00,591.014
7166,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,12-05-2026 02:00,591.014
7167,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,12-05-2026 03:00,591.014
7168,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,12-05-2026 04:00,874.182
7169,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,12-05-2026 05:00,874.182
7170,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,12-05-2026 06:00,878.182
7171,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,12-05-2026 07:00,875.182
7172,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,12-05-2026 08:00,591.013
7173,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,12-05-2026 09:00,591.007
7174,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,12-05-2026 10:00,878.179
7175,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,12-05-2026 11:00,591.01
7176,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,12-05-2026 12:00,591.01
7177,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,12-05-2026 14:00,870.18
7178,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,12-05-2026 15:00,882.18
7179,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,12-05-2026 16:00,591.006
7180,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,12-05-2026 17:00,591.017
7181,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,12-05-2026 18:00,591.014
7182,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,12-05-2026 19:00,591.014
7183,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,12-05-2026 20:00,591.015
7184,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,12-05-2026 21:00,591.013
7185,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,12-05-2026 22:00,591.014
7186,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,12-05-2026 23:00,591.017
7187,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,13-05-2026 00:00,591.014
7188,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,13-05-2026 01:00,591.013
7189,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,13-05-2026 02:00,591.011
7190,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,13-05-2026 03:00,591.013
7191,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,13-05-2026 04:00,875.183
7192,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,13-05-2026 05:00,591.013
7193,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,13-05-2026 06:00,591.014
7194,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,13-05-2026 07:00,591.013
7195,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,13-05-2026 08:00,591.01
7196,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,13-05-2026 09:00,590.998
7197,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,13-05-2026 10:00,879.179
7198,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,13-05-2026 11:00,591.009
7199,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,13-05-2026 12:00,878.181
7200,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,13-05-2026 13:00,591.01
7201,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,13-05-2026 14:00,591.01
7202,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,13-05-2026 15:00,591.011
7203,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,13-05-2026 16:00,591.013
7204,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,13-05-2026 17:00,869.181
7205,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,13-05-2026 18:00,591.019
7206,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,13-05-2026 19:00,591.014
7207,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,13-05-2026 20:00,591.014
7208,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,13-05-2026 21:00,591.015
7209,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,13-05-2026 22:00,591.014
7210,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,13-05-2026 23:00,591.014
7211,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,14-05-2026 00:00,591.014
7212,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,14-05-2026 01:00,591.013
7213,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,14-05-2026 02:00,591.014
7214,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,14-05-2026 03:00,591.014
7215,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,14-05-2026 04:00,874.183
7216,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,14-05-2026 05:00,874.183
7217,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,14-05-2026 06:00,591.014
7218,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,14-05-2026 07:00,885.182
7219,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,14-05-2026 08:00,873.182
7220,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,14-05-2026 09:00,885.181
7221,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,14-05-2026 10:00,875.18
7222,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,14-05-2026 11:00,591.013
7223,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,14-05-2026 12:00,878.179
7224,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,14-05-2026 13:00,878.179
7225,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,14-05-2026 14:00,591.01
7226,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,14-05-2026 15:00,866.183
7227,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,14-05-2026 16:00,870.184
7228,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,14-05-2026 17:00,871.184
7229,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,14-05-2026 17:05,871.184
7230,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,14-05-2026 18:00,874.182
7231,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,14-05-2026 19:00,871.182
7232,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,14-05-2026 20:00,871.182
7233,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,14-05-2026 21:00,874.183
7234,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,14-05-2026 22:00,875.183
7235,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,14-05-2026 23:00,874.183
7236,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,15-05-2026 00:00,874.183
7237,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,15-05-2026 01:00,874.183
7238,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,15-05-2026 02:00,874.183
7239,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,15-05-2026 03:00,874.183
7240,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,15-05-2026 03:30,591.017
7241,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,15-05-2026 04:00,874.184
7242,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,15-05-2026 05:00,874.183
