time,temperature_2m,relative_humidity_2m,precipitation,rain,surface_pressure,wind_speed_10m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,antecedent_precip_index,avg_soil_moisture,latitude,longitude,elevation_m,slope_deg,twi_index,river_water_level_cm,water_level_lag1h,water_level_lag3h,is_flood,risk_level
2023-07-23 19:00,21.0,84.0,0.0,0.0,822.9000000000001,2.9000000000000004,0.39,0.397,0.0,0.0,0.1,0.5,5.6000000000000005,0.55,0.3935,30.556,79.56700000000001,1890.0,31.5,10.56,126.31,124.42,126.56,0.0,0.0
2023-07-23 20:00,21.1,85.0,0.0,0.0,823.3000000000001,4.5,0.39,0.396,0.0,0.0,0.0,0.5,5.6000000000000005,0.47000000000000003,0.393,30.556,79.56700000000001,1890.0,31.5,10.56,126.86,126.31,125.39,0.0,0.0
2023-07-23 21:00,20.6,89.0,0.0,0.0,824.3000000000001,2.8000000000000003,0.39,0.396,0.0,0.0,0.0,0.5,5.6000000000000005,0.4,0.393,30.556,79.56700000000001,1890.0,31.5,10.56,123.62,126.86,124.42,0.0,0.0
2023-07-23 22:00,20.5,89.0,0.0,0.0,824.7,1.1,0.39,0.396,0.0,0.0,0.0,0.30000000000000004,5.6000000000000005,0.34,0.393,30.556,79.56700000000001,1890.0,31.5,10.56,125.94,123.62,126.31,0.0,0.0
2023-07-23 23:00,20.8,87.0,0.0,0.0,824.8000000000001,1.6,0.39,0.395,0.0,0.0,0.0,0.2,5.6000000000000005,0.29,0.3925,30.556,79.56700000000001,1890.0,31.5,10.56,124.65,125.94,126.86,0.0,0.0
2023-07-24 00:00,20.3,91.0,0.0,0.0,824.2,1.1,0.39,0.395,0.0,0.0,0.0,0.2,5.4,0.24,0.3925,30.556,79.56700000000001,1890.0,31.5,10.56,125.88000000000001,124.65,123.62,0.0,0.0
2023-07-24 01:00,19.900000000000002,92.0,0.1,0.1,823.8000000000001,1.6,0.39,0.395,0.1,0.1,0.1,0.2,4.1000000000000005,0.31,0.3925,30.556,79.56700000000001,1890.0,31.5,10.56,127.37,125.88000000000001,125.94,0.0,0.0
2023-07-24 02:00,19.5,93.0,0.2,0.2,823.4000000000001,1.8,0.39,0.394,0.2,0.30000000000000004,0.30000000000000004,0.30000000000000004,3.4000000000000004,0.46,0.392,30.556,79.56700000000001,1890.0,31.5,10.56,131.09,127.37,124.65,0.0,0.0
2023-07-24 03:00,19.1,92.0,0.1,0.1,822.8000000000001,2.1,0.391,0.394,0.1,0.4,0.4,0.4,2.7,0.49,0.3925,30.556,79.56700000000001,1890.0,31.5,10.56,131.58,131.09,125.88000000000001,0.0,0.0
2023-07-24 04:00,19.900000000000002,84.0,0.2,0.2,823.0,0.5,0.391,0.394,0.2,0.5,0.6000000000000001,0.6000000000000001,1.7000000000000002,0.62,0.3925,30.556,79.56700000000001,1890.0,31.5,10.56,133.18,131.58,127.37,0.0,0.0
2023-07-24 05:00,18.6,98.0,0.30000000000000004,0.30000000000000004,822.6,4.0,0.395,0.394,0.30000000000000004,0.6000000000000001,0.9,0.9,1.4000000000000001,0.8300000000000001,0.3945,30.556,79.56700000000001,1890.0,31.5,10.56,132.96,133.18,131.09,0.0,0.0
2023-07-24 06:00,19.5,93.0,0.0,0.0,823.2,3.4000000000000004,0.394,0.394,0.0,0.5,0.9,0.9,1.4000000000000001,0.7000000000000001,0.394,30.556,79.56700000000001,1890.0,31.5,10.56,132.39000000000001,132.96,131.58,0.0,0.0
2023-07-24 07:00,20.6,87.0,0.0,0.0,823.9000000000001,2.6,0.394,0.394,0.0,0.30000000000000004,0.8,0.9,1.4000000000000001,0.6000000000000001,0.394,30.556,79.56700000000001,1890.0,31.5,10.56,129.5,132.39000000000001,133.18,0.0,0.0
2023-07-24 08:00,22.400000000000002,73.0,0.0,0.0,824.1,1.0,0.393,0.393,0.0,0.0,0.6000000000000001,0.9,1.4000000000000001,0.51,0.393,30.556,79.56700000000001,1890.0,31.5,10.56,123.99000000000001,129.5,132.96,0.0,0.0
2023-07-24 09:00,23.700000000000003,70.0,0.0,0.0,824.1,5.300000000000001,0.391,0.393,0.0,0.0,0.5,0.9,1.4000000000000001,0.43,0.392,30.556,79.56700000000001,1890.0,31.5,10.56,124.49000000000001,123.99000000000001,132.39000000000001,0.0,0.0
2023-07-24 10:00,24.400000000000002,69.0,0.1,0.1,824.4000000000001,5.9,0.389,0.392,0.1,0.1,0.4,1.0,1.3,0.47000000000000003,0.3905,30.556,79.56700000000001,1890.0,31.5,10.56,124.58,124.49000000000001,129.5,0.0,0.0
2023-07-24 11:00,24.700000000000003,68.0,0.30000000000000004,0.30000000000000004,824.1,5.7,0.388,0.391,0.30000000000000004,0.4,0.4,1.3,1.5,0.7000000000000001,0.3895,30.556,79.56700000000001,1890.0,31.5,10.56,130.66,124.58,123.99000000000001,0.0,0.0
2023-07-24 12:00,25.200000000000003,65.0,0.2,0.2,823.3000000000001,7.1000000000000005,0.386,0.39,0.2,0.6000000000000001,0.6000000000000001,1.5,1.7000000000000002,0.79,0.388,30.556,79.56700000000001,1890.0,31.5,10.56,133.45,130.66,124.49000000000001,0.0,0.0
2023-07-24 13:00,25.1,66.0,0.30000000000000004,0.30000000000000004,823.1,6.9,0.385,0.389,0.30000000000000004,0.8,0.9,1.7000000000000002,1.9000000000000001,0.97,0.387,30.556,79.56700000000001,1890.0,31.5,10.56,137.63,133.45,124.58,0.0,0.0
2023-07-24 14:00,24.400000000000002,71.0,0.1,0.1,822.2,5.1000000000000005,0.383,0.389,0.1,0.6000000000000001,1.0,1.6,1.9000000000000001,0.93,0.386,30.556,79.56700000000001,1890.0,31.5,10.56,134.20000000000002,137.63,130.66,0.0,0.0
2023-07-24 15:00,24.700000000000003,68.0,0.1,0.1,821.6,5.1000000000000005,0.382,0.388,0.1,0.5,1.1,1.6,2.0,0.89,0.385,30.556,79.56700000000001,1890.0,31.5,10.56,131.04,134.20000000000002,133.45,0.0,0.0
2023-07-24 16:00,23.8,74.0,0.0,0.0,821.0,3.1,0.38,0.387,0.0,0.2,1.0,1.4000000000000001,2.0,0.75,0.3835,30.556,79.56700000000001,1890.0,31.5,10.56,127.80000000000001,131.04,137.63,0.0,0.0
2023-07-24 17:00,21.700000000000003,84.0,0.0,0.0,821.5,2.0,0.385,0.388,0.0,0.1,0.7000000000000001,1.1,2.0,0.64,0.3865,30.556,79.56700000000001,1890.0,31.5,10.56,124.56,127.80000000000001,134.20000000000002,0.0,0.0
2023-07-24 18:00,21.6,85.0,0.1,0.1,821.0,1.6,0.385,0.388,0.1,0.1,0.6000000000000001,1.2000000000000002,2.1,0.65,0.3865,30.556,79.56700000000001,1890.0,31.5,10.56,126.43,124.56,131.04,0.0,0.0
2023-07-24 19:00,19.5,94.0,0.0,0.0,820.2,5.1000000000000005,0.385,0.388,0.0,0.1,0.30000000000000004,1.2000000000000002,2.1,0.55,0.3865,30.556,79.56700000000001,1890.0,31.5,10.56,126.31,126.43,127.80000000000001,0.0,0.0
2023-07-24 20:00,20.200000000000003,94.0,0.0,0.0,821.8000000000001,1.1,0.385,0.388,0.0,0.1,0.2,1.2000000000000002,2.1,0.47000000000000003,0.3865,30.556,79.56700000000001,1890.0,31.5,10.56,126.84,126.31,124.56,0.0,0.0
2023-07-24 21:00,20.1,95.0,0.0,0.0,822.4000000000001,0.8,0.385,0.387,0.0,0.0,0.1,1.2000000000000002,2.1,0.4,0.386,30.556,79.56700000000001,1890.0,31.5,10.56,126.27,126.84,126.43,0.0,0.0
2023-07-24 22:00,20.1,94.0,0.0,0.0,823.2,1.8,0.384,0.387,0.0,0.0,0.1,1.1,2.1,0.34,0.3855,30.556,79.56700000000001,1890.0,31.5,10.56,127.19,126.27,126.31,0.0,0.0
2023-07-24 23:00,20.1,93.0,0.0,0.0,823.2,1.6,0.384,0.387,0.0,0.0,0.1,0.8,2.1,0.29,0.3855,30.556,79.56700000000001,1890.0,31.5,10.56,122.83,127.19,126.84,0.0,0.0
2023-07-25 00:00,19.700000000000003,95.0,0.1,0.1,822.6,0.0,0.384,0.387,0.1,0.1,0.1,0.7000000000000001,2.2,0.34,0.3855,30.556,79.56700000000001,1890.0,31.5,10.56,127.19,122.83,126.27,0.0,0.0
2023-07-25 01:00,19.5,96.0,0.0,0.0,821.7,3.6,0.384,0.387,0.0,0.1,0.1,0.4,2.1,0.29,0.3855,30.556,79.56700000000001,1890.0,31.5,10.56,127.64,127.19,127.19,0.0,0.0
2023-07-25 02:00,19.1,98.0,0.0,0.0,820.8000000000001,2.5,0.384,0.387,0.0,0.1,0.1,0.30000000000000004,1.9000000000000001,0.25,0.3855,30.556,79.56700000000001,1890.0,31.5,10.56,126.54,127.64,122.83,0.0,0.0
2023-07-25 03:00,18.7,100.0,0.0,0.0,821.1,0.5,0.384,0.387,0.0,0.0,0.1,0.2,1.8,0.21,0.3855,30.556,79.56700000000001,1890.0,31.5,10.56,125.16,126.54,127.19,0.0,0.0
2023-07-25 04:00,18.900000000000002,98.0,0.2,0.2,821.4000000000001,2.6,0.385,0.386,0.2,0.2,0.30000000000000004,0.4,1.8,0.38,0.3855,30.556,79.56700000000001,1890.0,31.5,10.56,126.95,125.16,127.64,0.0,0.0
2023-07-25 05:00,19.6,98.0,0.1,0.1,820.5,3.5,0.39,0.388,0.1,0.30000000000000004,0.4,0.5,1.6,0.42,0.389,30.556,79.56700000000001,1890.0,31.5,10.56,128.21,126.95,126.54,0.0,0.0
2023-07-25 06:00,19.5,98.0,0.0,0.0,821.9000000000001,1.8,0.39,0.388,0.0,0.30000000000000004,0.30000000000000004,0.4,1.6,0.36,0.389,30.556,79.56700000000001,1890.0,31.5,10.56,128.39000000000001,128.21,125.16,0.0,0.0
2023-07-25 07:00,20.400000000000002,93.0,0.0,0.0,822.9000000000001,2.9000000000000004,0.389,0.388,0.0,0.1,0.30000000000000004,0.4,1.6,0.31,0.3885,30.556,79.56700000000001,1890.0,31.5,10.56,127.28,128.39000000000001,126.95,0.0,0.0
2023-07-25 08:00,21.400000000000002,86.0,0.0,0.0,823.5,5.6000000000000005,0.388,0.388,0.0,0.0,0.30000000000000004,0.4,1.6,0.26,0.388,30.556,79.56700000000001,1890.0,31.5,10.56,124.27,127.28,128.21,0.0,0.0
2023-07-25 09:00,22.0,83.0,0.1,0.1,824.3000000000001,3.2,0.388,0.387,0.1,0.1,0.4,0.5,1.7000000000000002,0.32,0.3875,30.556,79.56700000000001,1890.0,31.5,10.56,127.33,124.27,128.39000000000001,0.0,0.0
2023-07-25 10:00,23.3,77.0,0.1,0.1,824.2,1.3,0.387,0.387,0.1,0.2,0.30000000000000004,0.6000000000000001,1.7000000000000002,0.37,0.387,30.556,79.56700000000001,1890.0,31.5,10.56,127.66,127.33,127.28,0.0,0.0
2023-07-25 11:00,24.5,73.0,0.1,0.1,823.8000000000001,5.4,0.385,0.386,0.1,0.30000000000000004,0.30000000000000004,0.7000000000000001,1.5,0.42,0.3855,30.556,79.56700000000001,1890.0,31.5,10.56,127.73,127.66,124.27,0.0,0.0
2023-07-25 12:00,25.400000000000002,71.0,0.2,0.2,823.9000000000001,7.7,0.383,0.386,0.2,0.4,0.5,0.8,1.5,0.55,0.3845,30.556,79.56700000000001,1890.0,31.5,10.56,130.07,127.73,127.33,0.0,0.0
2023-07-25 13:00,25.400000000000002,74.0,0.0,0.0,823.0,8.1,0.381,0.385,0.0,0.30000000000000004,0.5,0.8,1.2000000000000002,0.47000000000000003,0.383,30.556,79.56700000000001,1890.0,31.5,10.56,129.04,130.07,127.66,0.0,0.0
2023-07-25 14:00,25.6,71.0,0.0,0.0,822.2,6.5,0.379,0.384,0.0,0.2,0.5,0.8,1.1,0.4,0.3815,30.556,79.56700000000001,1890.0,31.5,10.56,128.83,129.04,127.73,0.0,0.0
2023-07-25 15:00,23.8,77.0,0.7000000000000001,0.7000000000000001,821.3000000000001,8.200000000000001,0.38,0.383,0.7000000000000001,0.7000000000000001,1.1,1.5,1.7000000000000002,1.04,0.3815,30.556,79.56700000000001,1890.0,31.5,10.56,134.93,128.83,130.07,0.0,0.0
2023-07-25 16:00,23.5,80.0,0.2,0.2,821.4000000000001,2.3000000000000003,0.38,0.383,0.2,0.9,1.2000000000000002,1.5,1.9000000000000001,1.08,0.3815,30.556,79.56700000000001,1890.0,31.5,10.56,138.21,134.93,129.04,0.0,0.0
2023-07-25 17:00,22.6,80.0,0.4,0.4,821.9000000000001,1.9000000000000001,0.381,0.383,0.4,1.3,1.5,1.8,2.3000000000000003,1.32,0.382,30.556,79.56700000000001,1890.0,31.5,10.56,141.92000000000002,138.21,128.83,0.0,0.0
2023-07-25 18:00,22.1,83.0,0.0,0.0,821.4000000000001,1.8,0.38,0.383,0.0,0.6000000000000001,1.3,1.8,2.2,1.12,0.3815,30.556,79.56700000000001,1890.0,31.5,10.56,131.32,141.92000000000002,134.93,0.0,0.0
2023-07-25 19:00,20.3,94.0,0.0,0.0,821.1,3.4000000000000004,0.38,0.382,0.0,0.4,1.3,1.8,2.2,0.9500000000000001,0.381,30.556,79.56700000000001,1890.0,31.5,10.56,128.08,131.32,138.21,0.0,0.0
2023-07-25 20:00,20.3,95.0,0.1,0.1,822.1,3.6,0.38,0.382,0.1,0.1,1.4000000000000001,1.9000000000000001,2.3000000000000003,0.91,0.381,30.556,79.56700000000001,1890.0,31.5,10.56,125.44,128.08,141.92000000000002,0.0,0.0
2023-07-25 21:00,20.0,96.0,0.0,0.0,822.6,2.2,0.38,0.382,0.0,0.1,0.7000000000000001,1.8,2.3000000000000003,0.77,0.381,30.556,79.56700000000001,1890.0,31.5,10.56,126.73,125.44,131.32,0.0,0.0
2023-07-25 22:00,19.5,97.0,0.0,0.0,822.8000000000001,2.0,0.38,0.382,0.0,0.1,0.5,1.7000000000000002,2.3000000000000003,0.66,0.381,30.556,79.56700000000001,1890.0,31.5,10.56,127.2,126.73,128.08,0.0,0.0
2023-07-25 23:00,20.0,95.0,0.0,0.0,823.1,1.1,0.38,0.382,0.0,0.0,0.1,1.6,2.3000000000000003,0.56,0.381,30.556,79.56700000000001,1890.0,31.5,10.56,125.16,127.2,125.44,0.0,0.0
2023-07-26 00:00,20.200000000000003,93.0,0.1,0.1,822.4000000000001,2.1,0.38,0.382,0.1,0.1,0.2,1.5,2.3000000000000003,0.58,0.381,30.556,79.56700000000001,1890.0,31.5,10.56,128.11,125.16,126.73,0.0,0.0
2023-07-26 01:00,18.900000000000002,98.0,0.2,0.2,821.5,3.8000000000000003,0.38,0.382,0.2,0.30000000000000004,0.4,1.7000000000000002,2.5,0.6900000000000001,0.381,30.556,79.56700000000001,1890.0,31.5,10.56,129.37,128.11,127.2,0.0,0.0
2023-07-26 02:00,19.1,98.0,0.0,0.0,821.4000000000001,2.3000000000000003,0.38,0.382,0.0,0.30000000000000004,0.30000000000000004,1.7000000000000002,2.5,0.59,0.381,30.556,79.56700000000001,1890.0,31.5,10.56,128.93,129.37,125.16,0.0,0.0
2023-07-26 03:00,19.3,96.0,0.8,0.8,821.4000000000001,2.2,0.385,0.382,0.8,1.0,1.1,1.8,3.3000000000000003,1.3,0.3835,30.556,79.56700000000001,1890.0,31.5,10.56,138.77,128.93,128.11,0.0,0.0
2023-07-26 04:00,19.5,97.0,1.9000000000000001,1.9000000000000001,821.5,1.5,0.398,0.382,1.9000000000000001,2.7,3.0,3.5,5.0,3.0,0.39,30.556,79.56700000000001,1890.0,31.5,10.56,162.8,138.77,129.37,0.0,1.0
2023-07-26 05:00,19.5,94.0,2.2,2.2,821.9000000000001,3.1,0.41300000000000003,0.382,2.2,4.9,5.2,5.300000000000001,7.1000000000000005,4.75,0.3975,30.556,79.56700000000001,1890.0,31.5,10.56,195.43,162.8,128.93,0.0,2.0
2023-07-26 06:00,19.400000000000002,95.0,2.5,2.5,822.4000000000001,2.2,0.422,0.385,2.5,6.6000000000000005,7.6000000000000005,7.800000000000001,9.600000000000001,6.54,0.4035,30.556,79.56700000000001,1890.0,31.5,10.56,222.06,195.43,138.77,0.0,2.0
2023-07-26 07:00,19.400000000000002,94.0,3.5,3.5,822.9000000000001,2.3000000000000003,0.428,0.391,3.5,8.200000000000001,10.9,11.3,13.100000000000001,9.06,0.40950000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,246.43,222.06,162.8,1.0,3.0
2023-07-26 08:00,20.0,90.0,3.1,3.1,823.4000000000001,0.7000000000000001,0.427,0.398,3.1,9.1,14.0,14.3,16.2,10.8,0.41250000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,260.21,246.43,195.43,1.0,3.0
2023-07-26 09:00,20.6,89.0,1.3,1.3,823.9000000000001,0.4,0.422,0.402,1.3,7.9,14.5,15.600000000000001,17.400000000000002,10.48,0.41200000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,242.11,260.21,222.06,1.0,3.0
2023-07-26 10:00,21.8,82.0,0.2,0.2,824.4000000000001,1.5,0.417,0.404,0.2,4.6000000000000005,12.8,15.8,17.5,9.11,0.41050000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,192.42000000000002,242.11,246.43,0.0,1.0
2023-07-26 11:00,23.1,77.0,0.0,0.0,824.4000000000001,6.5,0.41300000000000003,0.404,0.0,1.5,10.600000000000001,15.8,17.400000000000002,7.74,0.40850000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,147.88,192.42000000000002,260.21,0.0,0.0
2023-07-26 12:00,23.0,75.0,0.4,0.4,824.6,7.4,0.41100000000000003,0.404,0.4,0.6000000000000001,8.5,16.1,17.6,6.98,0.40750000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,132.98,147.88,242.11,0.0,0.0
2023-07-26 13:00,21.700000000000003,83.0,5.9,5.9,824.1,4.800000000000001,0.428,0.40800000000000003,5.9,6.300000000000001,10.9,21.8,23.5,11.83,0.418,30.556,79.56700000000001,1890.0,31.5,10.56,217.70000000000002,132.98,192.42000000000002,0.0,2.0
2023-07-26 14:00,22.200000000000003,85.0,0.8,0.8,823.4000000000001,1.8,0.421,0.41100000000000003,0.8,7.1000000000000005,8.6,22.6,24.3,10.86,0.41600000000000004,30.556,79.56700000000001,1890.0,31.5,10.56,233.13,217.70000000000002,147.88,0.0,2.0
2023-07-26 15:00,23.0,81.0,0.1,0.1,822.7,2.2,0.418,0.41100000000000003,0.1,6.800000000000001,7.4,21.900000000000002,23.700000000000003,9.33,0.41450000000000004,30.556,79.56700000000001,1890.0,31.5,10.56,225.67000000000002,233.13,132.98,0.0,2.0
2023-07-26 16:00,23.900000000000002,77.0,0.2,0.2,821.6,2.9000000000000004,0.41500000000000004,0.41100000000000003,0.2,1.1,7.4,20.200000000000003,23.700000000000003,8.13,0.41300000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,141.62,225.67000000000002,217.70000000000002,0.0,0.0
2023-07-26 17:00,23.1,79.0,0.0,0.0,821.3000000000001,5.6000000000000005,0.403,0.398,0.0,0.30000000000000004,7.4,18.0,23.3,6.91,0.4005,30.556,79.56700000000001,1890.0,31.5,10.56,130.65,141.62,233.13,0.0,0.0
2023-07-26 18:00,21.700000000000003,87.0,0.0,0.0,822.0,5.4,0.401,0.398,0.0,0.2,7.0,15.5,23.3,5.87,0.3995,30.556,79.56700000000001,1890.0,31.5,10.56,128.42000000000002,130.65,225.67000000000002,0.0,0.0
2023-07-26 19:00,20.700000000000003,93.0,0.0,0.0,822.5,2.6,0.401,0.398,0.0,0.0,1.1,12.0,23.3,4.99,0.3995,30.556,79.56700000000001,1890.0,31.5,10.56,125.91,128.42000000000002,141.62,0.0,0.0
2023-07-26 20:00,20.3,94.0,0.0,0.0,823.0,1.8,0.4,0.397,0.0,0.0,0.30000000000000004,8.9,23.200000000000003,4.24,0.3985,30.556,79.56700000000001,1890.0,31.5,10.56,124.71000000000001,125.91,130.65,0.0,0.0
2023-07-26 21:00,20.0,95.0,0.0,0.0,823.3000000000001,0.8,0.399,0.397,0.0,0.0,0.2,7.6000000000000005,23.200000000000003,3.61,0.398,30.556,79.56700000000001,1890.0,31.5,10.56,124.47,124.71000000000001,128.42000000000002,0.0,0.0
2023-07-26 22:00,19.6,97.0,0.0,0.0,823.4000000000001,0.7000000000000001,0.398,0.397,0.0,0.0,0.0,7.4,23.200000000000003,3.0700000000000003,0.3975,30.556,79.56700000000001,1890.0,31.5,10.56,124.4,124.47,125.91,0.0,0.0
2023-07-26 23:00,19.400000000000002,96.0,0.0,0.0,823.6,1.6,0.397,0.397,0.0,0.0,0.0,7.4,23.200000000000003,2.61,0.397,30.556,79.56700000000001,1890.0,31.5,10.56,124.31,124.4,124.71000000000001,0.0,0.0
2023-07-27 00:00,18.7,96.0,0.0,0.0,822.7,3.9000000000000004,0.397,0.397,0.0,0.0,0.0,7.0,23.1,2.22,0.397,30.556,79.56700000000001,1890.0,31.5,10.56,124.63000000000001,124.31,124.47,0.0,0.0
2023-07-27 01:00,19.200000000000003,91.0,0.0,0.0,822.4000000000001,0.4,0.396,0.397,0.0,0.0,0.0,1.1,22.900000000000002,1.8800000000000001,0.3965,30.556,79.56700000000001,1890.0,31.5,10.56,123.0,124.63000000000001,124.4,0.0,0.0
2023-07-27 02:00,19.200000000000003,94.0,0.9,0.9,822.1,1.8,0.4,0.396,0.9,0.9,0.9,1.2000000000000002,23.8,2.5,0.398,30.556,79.56700000000001,1890.0,31.5,10.56,138.64000000000001,123.0,124.31,0.0,0.0
2023-07-27 03:00,19.400000000000002,93.0,0.4,0.4,821.8000000000001,0.8,0.402,0.396,0.4,1.3,1.3,1.5,23.400000000000002,2.5300000000000002,0.399,30.556,79.56700000000001,1890.0,31.5,10.56,144.22,138.64000000000001,124.63000000000001,0.0,0.0
2023-07-27 04:00,19.0,96.0,0.5,0.5,822.0,1.1,0.404,0.396,0.5,1.8,1.8,1.8,22.0,2.65,0.4,30.556,79.56700000000001,1890.0,31.5,10.56,150.72,144.22,123.0,0.0,0.0
2023-07-27 05:00,19.6,95.0,0.30000000000000004,0.30000000000000004,822.4000000000001,2.2,0.396,0.396,0.30000000000000004,1.2000000000000002,2.1,2.1,20.1,2.5500000000000003,0.396,30.556,79.56700000000001,1890.0,31.5,10.56,143.96,150.72,138.64000000000001,0.0,0.0
2023-07-27 06:00,19.700000000000003,94.0,0.0,0.0,822.9000000000001,0.4,0.396,0.396,0.0,0.8,2.1,2.1,17.6,2.17,0.396,30.556,79.56700000000001,1890.0,31.5,10.56,136.20000000000002,143.96,144.22,0.0,0.0
2023-07-27 07:00,20.200000000000003,91.0,0.0,0.0,822.8000000000001,2.5,0.395,0.396,0.0,0.30000000000000004,2.1,2.1,14.100000000000001,1.84,0.3955,30.556,79.56700000000001,1890.0,31.5,10.56,127.63000000000001,136.20000000000002,150.72,0.0,0.0
2023-07-27 08:00,21.6,86.0,0.0,0.0,823.3000000000001,2.9000000000000004,0.395,0.395,0.0,0.0,1.2000000000000002,2.1,11.0,1.57,0.395,30.556,79.56700000000001,1890.0,31.5,10.56,124.68,127.63000000000001,143.96,0.0,0.0
2023-07-27 09:00,22.900000000000002,78.0,0.1,0.1,823.9000000000001,3.8000000000000003,0.394,0.395,0.1,0.1,0.9,2.2,9.8,1.43,0.3945,30.556,79.56700000000001,1890.0,31.5,10.56,125.55,124.68,136.20000000000002,0.0,0.0
2023-07-27 10:00,23.200000000000003,76.0,0.0,0.0,823.9000000000001,5.4,0.393,0.394,0.0,0.1,0.4,2.2,9.600000000000001,1.22,0.3935,30.556,79.56700000000001,1890.0,31.5,10.56,125.95,125.55,127.63000000000001,0.0,0.0
2023-07-27 11:00,23.6,75.0,0.1,0.1,823.6,4.3,0.391,0.394,0.1,0.2,0.2,2.3000000000000003,9.700000000000001,1.1300000000000001,0.3925,30.556,79.56700000000001,1890.0,31.5,10.56,128.21,125.95,124.68,0.0,0.0
2023-07-27 12:00,24.1,74.0,0.1,0.1,822.8000000000001,4.3,0.39,0.393,0.1,0.2,0.30000000000000004,2.4000000000000004,9.4,1.06,0.3915,30.556,79.56700000000001,1890.0,31.5,10.56,129.0,128.21,125.55,0.0,0.0
2023-07-27 13:00,22.900000000000002,80.0,2.1,2.1,822.5,8.0,0.4,0.392,2.1,2.3000000000000003,2.4000000000000004,4.5,5.6000000000000005,3.0,0.396,30.556,79.56700000000001,1890.0,31.5,10.56,158.16,129.0,125.95,0.0,1.0
2023-07-27 14:00,22.5,81.0,1.4000000000000001,1.4000000000000001,822.0,3.3000000000000003,0.406,0.393,1.4000000000000001,3.6,3.8000000000000003,5.0,6.2,3.95,0.3995,30.556,79.56700000000001,1890.0,31.5,10.56,176.76,158.16,128.21,0.0,1.0
2023-07-27 15:00,22.700000000000003,80.0,0.2,0.2,821.7,2.5,0.404,0.393,0.2,3.7,3.9000000000000004,4.800000000000001,6.300000000000001,3.56,0.3985,30.556,79.56700000000001,1890.0,31.5,10.56,177.13,176.76,129.0,0.0,1.0
2023-07-27 16:00,22.400000000000002,81.0,0.2,0.2,821.1,0.5,0.403,0.393,0.2,1.8,4.1000000000000005,4.5,6.300000000000001,3.23,0.398,30.556,79.56700000000001,1890.0,31.5,10.56,150.01,177.13,158.16,0.0,0.0
2023-07-27 17:00,22.700000000000003,78.0,0.0,0.0,821.0,2.3000000000000003,0.384,0.391,0.0,0.4,4.0,4.2,6.300000000000001,2.74,0.3875,30.556,79.56700000000001,1890.0,31.5,10.56,131.14000000000001,150.01,176.76,0.0,0.0
2023-07-27 18:00,21.700000000000003,84.0,0.0,0.0,820.9000000000001,3.7,0.384,0.39,0.0,0.2,3.9000000000000004,4.2,6.300000000000001,2.33,0.387,30.556,79.56700000000001,1890.0,31.5,10.56,125.27,131.14000000000001,177.13,0.0,0.0
2023-07-27 19:00,20.200000000000003,93.0,0.0,0.0,820.9000000000001,2.5,0.384,0.39,0.0,0.0,1.8,4.2,6.300000000000001,1.98,0.387,30.556,79.56700000000001,1890.0,31.5,10.56,124.87,125.27,150.01,0.0,0.0
2023-07-27 20:00,20.5,93.0,0.0,0.0,821.8000000000001,0.8,0.384,0.39,0.0,0.0,0.4,4.2,6.300000000000001,1.68,0.387,30.556,79.56700000000001,1890.0,31.5,10.56,124.95,124.87,131.14000000000001,0.0,0.0
2023-07-27 21:00,20.6,92.0,0.0,0.0,822.0,1.6,0.384,0.389,0.0,0.0,0.2,4.1000000000000005,6.300000000000001,1.43,0.3865,30.556,79.56700000000001,1890.0,31.5,10.56,125.43,124.95,125.27,0.0,0.0
2023-07-27 22:00,19.8,96.0,0.0,0.0,822.2,2.5,0.384,0.389,0.0,0.0,0.0,4.1000000000000005,6.300000000000001,1.22,0.3865,30.556,79.56700000000001,1890.0,31.5,10.56,127.42,125.43,124.87,0.0,0.0
2023-07-27 23:00,19.900000000000002,95.0,0.1,0.1,822.1,1.9000000000000001,0.384,0.389,0.1,0.1,0.1,4.1000000000000005,6.4,1.1300000000000001,0.3865,30.556,79.56700000000001,1890.0,31.5,10.56,126.15,127.42,124.95,0.0,0.0
2023-07-28 00:00,19.700000000000003,96.0,0.2,0.2,821.8000000000001,1.0,0.385,0.389,0.2,0.30000000000000004,0.30000000000000004,4.2,6.6000000000000005,1.16,0.387,30.556,79.56700000000001,1890.0,31.5,10.56,128.63,126.15,125.43,0.0,0.0
2023-07-28 01:00,19.6,96.0,0.30000000000000004,0.30000000000000004,821.1,0.5,0.386,0.389,0.30000000000000004,0.6000000000000001,0.6000000000000001,2.4000000000000004,6.9,1.29,0.3875,30.556,79.56700000000001,1890.0,31.5,10.56,132.97,128.63,127.42,0.0,0.0
